Compound,MZ,RT,HMDB,Assignment_certainty,Metabolite,639V_DMSO_4Hours_R1,639V_DMSO_4Hours_R2,639V_DMSO_4Hours_R3,639V_BRD-1748_4Hours_R1,639V_BRD-1748_4Hours_R2,639V_BRD-1748_4Hours_R3,639V_BRD-1748-P059_4Hours_R1,639V_BRD-1748-P059_4Hours_R2,639V_BRD-1748-P059_4Hours_R3,639V_P059_4Hours_R1,639V_P059_4Hours_R2,639V_P059_4Hours_R3,639V_DMSO_8Hours_R1,639V_DMSO_8Hours_R2,639V_DMSO_8Hours_R3,639V_BRD-1748_8Hours_R1,639V_BRD-1748_8Hours_R2,639V_BRD-1748_8Hours_R3,639V_BRD-1748-P059_8Hours_R1,639V_BRD-1748-P059_8Hours_R2,639V_BRD-1748-P059_8Hours_R3,639V_P059_8Hours_R1,639V_P059_8Hours_R2,639V_P059_8Hours_R3,CJM_DMSO_4Hours_R1,CJM_DMSO_4Hours_R2,CJM_DMSO_4Hours_R3,CJM_BRD-1748_4Hours_R1,CJM_BRD-1748_4Hours_R2,CJM_BRD-1748_4Hours_R3,CJM_BRD-1748-P059_4Hours_R1,CJM_BRD-1748-P059_4Hours_R2,CJM_BRD-1748-P059_4Hours_R3,CJM_DMSO_8Hours_R1,CJM_DMSO_8Hours_R2,CJM_DMSO_8Hours_R3,CJM_BRD-1748_8Hours_R1,CJM_BRD-1748_8Hours_R2,CJM_BRD-1748_8Hours_R3,CJM_BRD-1748-P059_8Hours_R1,CJM_BRD-1748-P059_8Hours_R2,CJM_BRD-1748-P059_8Hours_R3,CJM_CERS1_DMSO_4Hours_R1,CJM_CERS1_DMSO_4Hours_R2,CJM_CERS1_DMSO_4Hours_R3,CJM_CERS1_BRD-1748_4Hours_R1,CJM_CERS1_BRD-1748_4Hours_R2,CJM_CERS1_BRD-1748_4Hours_R3,CJM_CERS1_BRD-1748-P059_4Hours_R1,CJM_CERS1_BRD-1748-P059_4Hours_R2,CJM_CERS1_BRD-1748-P059_4Hours_R3,CJM_CERS1_DMSO_8Hours_R1,CJM_CERS1_DMSO_8Hours_R2,CJM_CERS1_DMSO_8Hours_R3,CJM_CERS1_BRD-1748_8Hours_R1,CJM_CERS1_BRD-1748_8Hours_R2,CJM_CERS1_BRD-1748_8Hours_R3,CJM_CERS1_BRD-1748-P059_8Hours_R1,CJM_CERS1_BRD-1748-P059_8Hours_R2,CJM_CERS1_BRD-1748-P059_8Hours_R3,PREFA01,PREFB01,PREFA02,PREFB02,PREFA03,PREFB03
QI639,244.2268,4.15,,,,995,1318,1060,1264,1113,1011,986,2470,1067,1231,2822,1028,1315,1435,1270,1799,1076,975,1039,1222,973,1785,1088,49722,1046,1482,1288,1159,1379,1390,1790,2605,1395,1163,1186,891,2083,992,1475,1137,1002,1156,1295,1133,1191,1303,1583,1124,1640,2728,1322,1203,1664,1205,1634,2720,1757,1154,3306,1552,1257,1356,1328,1494,1504,1638
QI7363,259.1898,4.15,,,,115483,152681,56381,80650,103447,130323,64735,75464,97014,139774,85889,116261,109370,69556,66299,82399,95664,63234,138857,99569,61313,100232,80915,63616,55578,93216,102878,109154,78066,100351,81793,110923,80617,110828,82490,102190,86052,75359,114240,56733,77883,84766,154022,98852,108677,129290,53198,85285,101990,67807,93522,104847,106398,83886,84905,118780,117077,70351,79828,61532,103743,101920,90074,130611,77325,67167
QI638,277.2368,4.15,,,,2872,7142,4086,3703,2594,5756,5069,4749,4645,5362,4598,4449,5466,7751,6291,5811,5542,5772,5270,5561,5373,4688,3933,3928,6266,6824,7046,6807,7347,6923,6984,6713,7118,7859,12130,6593,6679,6744,7310,6907,5831,7786,7120,6794,7959,7022,7372,7009,8111,8097,7952,7479,8931,6775,8864,7535,7934,7462,7256,7342,1555,2790,5893,5953,7687,7165
QI7362,286.2732,4.15,,,,7300,7066,7143,7986,8498,7598,6111,5856,5600,5456,5812,5808,7727,6336,7961,7837,7390,7044,6078,6005,6077,6044,5249,4586,8265,8664,6694,7295,7250,7211,6152,4852,5917,6963,6697,6441,7924,6999,7673,7364,5224,4918,7761,9076,9248,8123,13081,8055,5380,4454,5579,8016,8379,7723,7011,7824,6890,4821,6370,5386,6344,7378,6433,7543,6737,7021
QI637,316.3202,4.15,,,,2372356,2456867,2346430,2358725,2346310,2430721,2446064,2412001,2450113,2462493,2396480,2424789,2359385,2448852,2429712,2388221,2430595,2397897,2388950,2412676,2437625,2428768,2365601,2356144,2458157,2482784,2512206,2512100,2543831,2451044,2477607,2497318,2489815,2499830,2478546,2469400,2458662,2474176,2481097,2496737,2495605,2529981,2511820,2520246,2557583,2572896,2565454,2490828,2561499,2536801,2585649,2565379,2798352,2515249,2561309,2519133,2556129,2491986,2561545,2567734,2428401,2542769,2697118,2701487,2728244,2717784
QI7361,269.2468,4.15,,,,60499,59701,64512,57727,57260,64634,71291,57779,62049,65179,55766,63156,64026,62887,77582,61894,58250,57435,59161,58241,58677,57402,54099,45641,63730,69572,58755,61567,62006,61285,78676,62333,66001,69561,60833,54018,68306,61834,66014,79821,64542,59261,62072,68003,66440,70903,95144,60544,68023,52395,68817,63133,62082,63567,62515,66972,63510,59792,74789,66141,50326,58245,56221,63834,62095,61888
QI640,281.1715,4.15,,,,31612,43576,14697,21726,31079,34982,16048,20295,27375,38996,21202,35010,31159,18564,16462,21183,25651,14984,38966,30517,16715,26025,20815,15182,13877,26246,27948,29089,21185,32259,23618,30304,23351,31930,22613,27344,27000,20023,32536,14340,20724,24919,45595,28617,31417,41823,13573,20544,28791,21769,26870,29795,28581,22773,24063,35896,36363,18797,22342,18300,24332,26801,21961,33770,22239,17955
QI7359,294.2631,4.15,,,,2086,4433,2724,2760,2130,3574,3678,3341,3106,3990,3116,3172,3495,4737,4329,3797,3581,3775,3489,3777,3956,3077,3253,2293,4052,4526,4827,3678,4252,4760,4588,4368,4283,4376,7315,4778,4996,4313,4593,4815,3379,4307,4249,4335,4504,4612,4691,4050,4751,3895,4401,5276,5274,4373,5500,4882,4697,4591,4554,4838,1417,1784,4134,4198,4588,4457
QI7360,317.1567,4.15,,,,16225,15421,16168,17049,14262,14639,17272,18174,18315,17192,16798,16874,16118,16709,18871,18654,16279,17829,15337,15392,17858,18170,15822,14773,16678,16197,15544,15963,16264,12922,14988,16849,16705,13565,15795,15749,12901,17005,14878,17225,16238,14077,12576,15004,13748,11356,14383,14589,16244,13425,12914,13156,14385,13741,13230,12529,12276,15167,14112,14806,13736,14779,16915,15847,13829,15190
QI641,338.2893,4.15,,,,3949,10286,7711,7247,4849,8900,11248,14731,9460,8490,7160,7509,14536,19312,17955,14274,11446,11691,9894,12801,10306,11011,10310,9570,12559,14088,14024,11757,14285,14186,12732,13960,14015,15321,48558,16027,12566,13287,12980,14316,12835,13625,23281,14704,19558,13869,18159,14931,15301,20877,22548,16344,39306,13994,17085,15193,16814,15225,17161,17908,5490,7109,13982,12457,15246,16880
QI642,251.1998,4.16,,,,38421,42307,24166,29012,38434,39541,28647,26795,34793,40888,30174,36192,35475,26373,24216,28388,30563,25598,44508,32171,24487,34536,27812,27364,25913,33438,31004,37952,28183,35651,36201,33443,33294,40611,32295,32847,35618,27525,38060,25372,28169,31188,52283,38811,39174,42899,23782,30237,34771,26829,32749,38891,37112,28419,28938,41662,43364,28169,30835,25314,32294,34101,30494,44711,28361,25750
QI7357,315.1950,4.16,,,,2777,4858,3124,3366,2779,3934,4452,3644,3941,4178,3999,3293,5277,5733,5561,6170,5419,5516,5398,5817,4809,6069,5387,6693,4296,4841,4406,4296,4487,4401,4365,3874,3980,4199,4441,3991,5071,4578,3796,4372,4511,4997,3922,5471,5880,4716,5176,4399,5360,5529,5637,4596,9027,4976,5017,4569,5064,4736,4819,4609,2410,3173,5504,5021,4823,5644
QI643,408.3074,4.16,,,,4412,4921,6107,3563,3471,1362,4365,3230,7408,7587,3761,6189,6314,4938,2559,2542,4320,3785,4841,5937,4391,5227,5890,6584,7696,7322,8113,3501,4551,3408,5544,4226,2420,4616,5226,5390,10203,6400,4568,6632,5182,3243,7417,5426,3417,1047,5904,6952,4788,3948,2466,4720,7945,3814,10215,2346,3278,5307,9349,5937,5223,5929,6916,6696,6582,7420
QI7358,470.3676,4.16,,,,7132,16313,15057,14893,6639,6608,15356,15116,8523,6083,7776,8016,34830,66386,49012,35031,7093,23206,15579,18799,21437,16944,23791,31137,7572,14133,15316,10909,15949,18705,13097,14600,16063,24243,70543,32578,11681,7026,35997,18770,13668,13214,130641,23832,53951,11013,25660,6807,11859,26172,25393,13085,112974,13083,16709,27059,18834,13531,11011,11714,17845,21951,22561,22112,23825,23545
QI644,664.8799,4.16,,,,9072,10299,9639,8928,8498,9996,7778,9544,9302,7528,7805,8751,8575,9414,9956,9444,10035,8492,8583,7559,9113,8755,7414,6854,9536,9697,11808,9940,10715,11008,8621,10060,11634,9988,9467,9983,9896,10935,9990,8678,10088,10139,9287,10414,10977,10688,12142,11078,11200,13456,10124,10390,10102,10675,10793,12875,9877,10221,9763,9541,8136,7286,10991,8708,11734,10026
QI645,222.1822,4.16,,,,7973,11562,6821,10161,8584,12367,27807,6292,11072,11278,6289,9566,7423,9962,9895,9848,7840,8960,7750,12504,8459,6274,8450,4802,8119,7041,8426,8755,6119,9171,20287,10879,9400,10059,7645,7149,5555,6115,8159,7733,9117,9149,18912,25010,7662,7800,7868,7225,6957,4908,7939,8796,10763,7098,10185,8886,7677,7837,7067,5694,5771,6796,6896,8381,6886,5963
QI7356,258.2785,4.16,,,,71633,69423,70317,194743,69858,95637,77186,356001,73431,79992,162886,72694,73732,77323,76378,73025,75845,72071,69686,93997,72571,74653,70743,90448,68355,62862,66003,68654,459553,69300,154693,79310,63549,61483,126793,68290,80121,60307,69945,86413,68452,63541,61756,59061,68422,57538,61392,62636,63127,60556,176736,58995,60054,57641,60965,74307,63379,115293,60162,85629,151223,182352,172097,171818,153622,166352
QI7355,356.2764,4.16,,,,49407,51330,58263,55975,56574,53458,29854,31682,35125,30161,30762,33583,52541,51844,52185,54720,53454,54567,23497,28731,32637,30306,29611,28602,17724,15596,14075,13333,15251,15560,8028,6973,7741,14695,15055,16166,14467,19287,16296,6817,6708,6663,14987,16654,17132,15736,17050,13639,11112,10290,12419,20520,20262,21480,12993,12833,15643,7647,8918,8484,23161,24903,25812,22385,25710,24520
QI648,378.0801,4.16,,,,,,,,,,4133,4332,4212,3519,4095,3917,,,,,,,3966,4635,5358,4629,4468,4143,,,,,,,3674,3911,3366,,,,,,,4245,3938,3778,,,,,,,3850,3380,3572,,,,,,,3976,3486,4142,864,1159,1267,1620,1387,1640
QI646,426.3416,4.16,,,,2949,7668,6143,7348,2500,1224,8553,8600,3430,2342,2006,2503,24262,48612,35777,26008,3116,14526,8534,11117,12154,10312,16180,22577,3072,6146,7117,5662,8935,10311,7653,7480,8239,14200,50454,20085,5929,2135,20699,9804,7116,5414,111005,12145,34967,5279,15318,2952,6721,14220,12307,5252,100408,5762,9942,15733,10149,4089,3384,5639,12471,13729,13265,13112,13650,14813
QI647,435.2637,4.16,,,,5720,10277,4656,7926,5790,11026,23990,5036,9469,8932,5141,8014,5635,7603,8352,8939,6663,7441,5302,9560,6903,5358,6686,2469,5994,4969,7114,7085,4221,6011,18757,7887,6899,7846,5179,6433,5192,3852,5771,5593,7707,6667,15586,21584,5668,4572,5283,4874,5717,3523,6305,7748,8699,6243,9614,6069,6103,6102,6059,5316,3498,6201,4657,4906,5078,2848
QI7354,558.4197,4.16,,,,2340,11647,10296,8737,1083,639,12016,11680,4815,35,1969,1341,32692,63136,49987,33538,1431,20714,11085,13235,19403,13080,21240,32878,1403,8711,9347,6752,14137,14110,6905,11701,10762,17020,75176,28957,8037,330,34658,11324,7584,5150,127989,19836,57453,3818,22348,640,7039,20636,21429,6246,60356,7691,9354,22999,14914,3381,4959,3827,15121,17415,17441,16058,19143,16713
QI7353,646.4722,4.16,,,,275,5892,5223,3414,450,509,4069,4822,342,,476,,15924,29085,25222,17154,313,11016,5350,8213,10419,5239,9864,16836,257,3148,3076,2135,5898,6969,2946,4597,5199,7289,39093,14515,3694,,16399,4648,3662,2651,57435,10757,29484,937,10101,,2498,8152,7188,1162,17820,3609,3864,10176,6217,567,2575,765,6944,8083,5965,7147,7724,9335
QI7352,332.3303,4.16,,,,120055,253275,210150,150107,34317,28106,193042,2171334,134551,33013,107749,46006,196619,355280,581968,320597,21476,175959,145410,153497,283718,156148,273409,436856,69280,193363,143496,152255,271884,145417,142016,220954,205704,210333,960983,510525,157390,23367,442648,162822,126500,164147,367708,336093,886271,122213,291330,61475,152405,293860,161806,95951,293944,137918,139495,289429,164617,50702,25825,77875,218333,201707,217696,215240,203681,211922
QI649,514.3936,4.16,,,,3006,10309,9879,7604,1776,743,12816,11669,4279,801,2065,2269,36094,67425,53038,38406,2921,21126,11520,15116,17726,13196,21318,33529,1941,7418,9722,6698,12662,13077,8057,12378,11100,20209,80291,30893,6989,2153,35000,13264,8323,5290,142945,20127,56387,5557,25155,2147,7953,23246,21308,6195,88029,8889,11685,22133,15654,3983,6307,4296,14752,17499,18761,17074,17541,19355
QI7351,530.2389,4.16,,,,16311,15460,20439,19952,16268,17343,16896,20162,19916,18131,18352,19748,18632,19998,19238,19416,19476,22060,17272,20925,22854,18183,16248,15127,21370,19128,18856,16000,17141,18654,15818,20309,18319,18332,16640,18613,17500,19920,17361,21873,18373,18676,14305,16350,17682,15651,18706,16542,19057,18919,20927,17008,15688,18693,18166,16002,17237,19050,19098,23028,11005,16259,18310,15855,18758,18484
QI650,602.4461,4.16,,,,215,9170,6338,5833,1144,,7313,9275,1453,,503,,27025,48589,43957,26087,1315,15416,6149,10153,14576,8200,15994,28913,631,5276,6160,4219,10479,10201,5152,8613,7689,12191,63952,23814,4498,226,25535,8271,4233,3129,98709,15708,46569,2133,15904,436,4410,12481,11138,1834,37679,4851,6337,18171,10480,1323,2415,1127,11028,14130,12984,11734,13241,13378
QI651,308.2552,4.17,,,,11667,11562,12527,21531,21486,21154,2774,2198,2919,2497,2643,3214,10088,8926,9636,15650,16201,15755,5428,6207,7092,6657,5922,6794,20519,18402,16319,16688,18289,19849,438,388,745,15315,13694,15475,15224,18459,16695,1444,372,659,22241,26257,26794,20728,26279,22573,1029,386,969,23218,21780,22863,14097,15995,16134,1929,1144,1355,10358,11321,11342,11739,11838,12401
QI7349,313.2356,4.17,,,,13005,16306,13773,14615,12817,16028,15278,14295,15596,15804,15038,14572,15350,17783,15420,14440,15934,15858,14176,14377,16084,14048,11619,11810,16438,16294,15881,16648,16202,15585,17870,16490,15786,17139,16736,17661,16077,17681,16128,16553,15910,16404,19719,21351,20543,21020,21205,18582,17673,16357,17778,17963,16752,17410,16770,15970,17293,17585,18706,18206,10952,12237,15829,15690,16882,16293
QI7348,335.2183,4.17,,,,3504,4051,4013,3808,3606,3761,3713,3897,3747,4157,4000,4326,3780,4248,3873,4025,3630,3763,3407,3237,4515,3602,4095,3652,3547,3949,4216,4030,3122,2882,4080,3717,3489,4110,4158,3853,3389,3467,4118,3790,4006,3924,3761,3878,3943,3501,3709,3286,3812,3585,3981,3731,3675,3817,4012,3595,4156,3908,3842,3795,3433,3634,3386,3787,3473,3692
QI7350,355.2235,4.17,,,,26620,53773,27739,34779,21032,50480,50020,37892,46206,46859,37847,30546,40480,52558,47802,45670,49213,47372,47928,41320,44025,35866,24628,31110,56059,60445,58497,59286,58916,53922,58589,60011,58362,58601,59113,57542,52240,58395,56074,56849,58068,58198,57853,59769,59527,58462,60264,57768,62287,56101,58859,62333,60145,60959,60313,57177,59003,57507,63067,60435,17627,21217,54159,55637,58407,61639
QI652,537.3781,4.17,,,,,383,213,177,,,,212,708,241,776,,13328,17652,22249,51783,25816,37975,40355,42975,23026,41175,32896,47131,,,,,,196,,,,,400,3039,1436,3603,1237,,1000,1493,250,228,1218,,,,,,,3270,912,1408,9867,1043,1158,548,1261,2001,4697,5493,7421,4187,7701,5514
QI654,374.3257,4.17,,,,6205,20764,580,6166,2072,3482,15505,9673,2874,1883,7575,3365,5727,719,1501,1618,3777,4308,666,567,926,451,912,648,2280,726,1189,649,772,2596,1249,3729,820,4035,24795,465,4233,348,604,6725,387,1360,4358,1204,20159,771,,1340,884,2550,50697,681,1183,259,9762,3179,2596,809,590,1043,3941,3412,2465,3107,2868,9032
QI653,377.2653,4.17,,,,22564,33514,25720,26143,24658,32134,32911,26893,29203,27575,24963,26302,29148,33463,28833,28098,30829,30492,29509,28253,31330,26792,23883,23413,35601,36573,37194,36000,39756,37520,35910,36456,36255,38114,35468,34102,36789,38189,32689,36927,34844,35623,37755,38287,42871,41718,43221,37609,37347,42079,63413,38781,39733,40249,41323,37683,40698,39567,51141,45651,25141,26247,33121,31633,38499,39357
QI7346,450.8724,4.17,,,,5254,5201,6531,5230,5777,5780,5328,5033,5706,5245,6674,5356,5344,6015,4134,5631,5631,5248,4992,5566,6116,6111,4981,4917,5381,4944,5413,5617,5763,5088,5711,5422,5435,5129,5289,4659,5494,5501,6188,5980,5589,4891,5214,6162,4988,6273,6159,5529,5343,5690,5932,5130,5239,5630,5519,6408,4729,5873,5870,5938,4367,5086,5538,5017,6310,5402
QI7347,484.3237,4.17,,,,4052,4048,5321,7256,7018,6676,7249,6539,8619,8617,6932,9030,7938,6662,5195,8457,8218,9383,11246,10396,12995,12689,13331,11249,53251,46921,46304,42666,47017,51250,39085,45323,39561,52007,49558,54901,47931,54562,51711,47955,45184,45830,42737,51341,47746,43480,49938,45445,47632,37916,43973,55386,51033,57050,38808,41900,44233,41901,38859,41931,30630,30137,30211,29489,31356,31854
QI656,267.2310,4.18,,,,4567,3743,4749,3707,5132,4572,4371,3972,5156,4470,3626,4476,4303,3668,3726,3800,3274,3871,4590,3798,4038,4757,3549,3638,4086,4804,4043,4063,4153,4300,5685,3719,3894,4677,4548,3320,4099,4180,3950,4676,4466,4112,5472,4500,4450,5555,4586,4331,4024,3815,4958,4297,4366,3543,3522,4779,4904,3227,4918,4124,3996,5245,3833,4401,4094,3976
QI7344,345.1840,4.18,,,,13524,5493,8715,13186,9492,6788,10185,7379,10707,7674,4902,12521,8693,16205,15717,12818,13080,11506,9422,8414,10243,8812,7237,6615,4821,6598,3277,11813,11140,7385,15038,6694,6515,6000,4964,11694,8438,11595,14376,8809,13287,8499,42001,32110,45246,20939,28856,24253,6534,4961,7309,11352,10789,8734,9150,8170,4722,12580,9479,7885,12904,13191,11110,9689,12161,12288
QI655,419.2758,4.18,,,,8066,9256,8584,8515,7516,7875,8737,8557,8537,8508,6996,7304,8207,8909,7806,7902,8331,9563,8169,8804,9423,7556,7886,7853,7127,8715,8658,8809,8702,8235,9046,8905,7572,9326,8414,8604,8641,9124,8981,10019,8171,8958,8584,8745,8986,8670,9772,8174,9126,9363,10675,9635,8145,8954,9354,9068,9291,8541,10524,9424,7239,7683,7096,8683,9151,9735
QI7345,534.8722,4.18,,,,26588,26112,26055,26060,25249,24537,24365,24813,27527,23169,25062,25135,25874,23672,24592,24070,25312,25181,23931,24892,24304,26400,26134,25283,23569,23679,24765,23662,24658,24952,25180,24211,24518,23743,23974,26188,26040,27685,25371,23647,24773,24229,24924,24518,22727,21841,24746,23801,23680,24489,21665,22617,24269,23268,24281,25032,21289,24600,23504,23115,25790,25615,25267,25231,23805,25145
QI657,367.1657,4.18,,,,19623,8162,10888,18289,11451,9862,14303,7596,14147,10197,7033,17269,13571,25212,25830,17013,18053,18432,12317,15444,15138,11572,6604,5900,8343,10628,5872,19526,18219,15185,24491,11153,10144,9681,7765,20048,16306,19599,22405,12280,21393,16263,72269,51502,74157,38230,49049,38660,10974,7769,14973,17407,17801,14315,14650,15411,8076,19131,16356,13487,16294,18921,18243,17106,18496,19201
QI7343,267.1713,4.19,,,,210842,276987,178028,192726,200629,268480,235734,200094,218741,307558,211520,267272,225366,213601,226861,249517,266453,202629,262540,199256,195726,178041,187683,127581,213526,236338,284796,233670,210776,244275,357132,277651,206247,295618,265440,267732,262782,235977,258007,220631,248833,259856,316375,237307,315733,297182,233722,244004,286617,194744,259193,267922,276825,281571,257341,225950,338834,259224,223381,245660,119794,193674,250520,271673,251486,198087
QI7342,311.2041,4.19,,,,5100,4858,5719,4714,5150,5396,5030,5412,5141,5353,5000,6124,5753,5456,5750,5148,5039,5406,5669,7009,6707,5569,4942,4433,5107,4808,4972,4542,4817,6389,5643,4290,4671,4585,4809,4294,4897,4837,5507,5598,5689,5125,4612,4583,4937,5595,4057,3738,4476,6533,5381,6092,4779,5435,6183,4308,4709,5411,5318,6177,4236,4523,4876,4996,5113,4938
QI658,325.2243,4.19,,,,50865,75686,45825,44808,48730,68065,57861,53660,54866,87511,52946,69170,56614,54951,56655,63809,67996,51544,68135,51377,52030,47809,48676,31463,51413,61422,72559,57478,55329,62584,86533,71883,47150,72077,67417,68269,61730,61309,66289,56164,60407,64071,81973,56610,80780,75575,56910,54719,75538,46797,66932,65362,68619,71267,63631,54797,86797,61250,54344,60297,23095,46418,60211,69895,59891,47792
QI659,589.8844,4.19,,,,10301,10205,10861,9625,9304,10475,11295,8525,10633,9343,9566,9276,10149,9127,9375,10461,10573,11126,10081,9886,10122,9578,9017,8315,12166,12869,11397,9309,11777,10660,12001,12435,11787,13734,10244,11773,12259,11748,10842,8843,12181,11816,10147,12870,10985,12957,12437,11748,12804,11991,12255,11837,11818,10845,12298,13076,11286,13526,11869,11828,9065,7000,11039,11483,10291,12618
QI7340,289.1530,4.19,,,,10010,14317,9310,9735,9387,13661,12013,10306,11167,15542,9629,13463,12052,10950,10894,11434,13415,10329,13462,9942,10450,10102,10095,7092,10801,12632,14929,11623,10618,12588,17249,13899,10338,14419,13583,13953,13212,11898,12876,11669,12723,13634,16936,12030,16842,14118,10359,11773,14688,9770,12629,13771,13152,14991,13060,11305,18047,12726,11740,12806,5729,9841,12160,13719,13052,10136
QI660,293.2080,4.19,,,,16763,23053,20830,19005,19658,17656,19101,21838,19901,18174,19451,18534,19100,22116,18170,20745,22607,19027,18532,19073,21624,17633,17122,16210,19674,17096,20755,16596,18898,22731,19836,20382,17860,17608,17923,20727,20524,20042,21473,21668,18151,23105,19389,19532,22004,19528,21321,21595,23873,20191,24839,21104,20459,20479,22464,18325,20668,21230,21741,22832,19782,16488,20890,18532,21253,20034
QI7341,372.3098,4.19,,,,46787,56192,53427,37226,39064,39286,42087,45982,47580,44314,53909,48902,56986,54978,55489,29306,31565,32045,41648,47816,48592,46512,41274,43202,91949,105396,95133,89148,104701,115800,68216,73689,72928,84588,101965,100603,85673,109970,104715,61820,67491,68562,123538,126522,112125,86263,99567,89503,66453,74063,85536,106466,124072,125172,87092,102118,99547,62580,77767,74884,66617,71751,73106,71246,76252,74195
QI7339,273.2052,4.20,,,,13511,15263,13535,14689,13535,14902,13932,14083,15086,16198,14323,15348,14434,15096,15343,15449,15044,15733,15579,15972,15252,14914,13356,13845,15288,14813,14748,14717,14106,14825,15106,14316,14771,14360,14703,14943,14205,14404,15269,15730,15934,14601,13575,13929,15283,14716,14503,13805,15241,14315,14756,15236,14377,14992,14889,13431,14679,14605,15019,14269,12338,13398,13827,15683,14304,14174
QI661,285.2416,4.20,,,,45276,57738,56437,50305,53536,46070,45988,60314,53286,45255,57261,52738,51241,58154,46712,54292,60375,49088,48478,51443,60472,44840,47587,44875,52129,43649,51897,42513,50830,58942,45167,50578,47643,44337,44862,54317,52331,50738,56012,54898,44421,57314,47773,49548,56078,52863,50518,57847,59388,52031,64155,55562,52063,54845,57605,46964,51655,57068,54226,59471,54552,46409,52904,44456,56661,52728
QI7338,355.2835,4.20,,,,4234,5998,4465,4195,4430,5454,4680,4954,4598,5160,5138,4665,4975,5344,4736,4595,4743,5172,4885,4133,5039,4511,3910,4378,5339,5509,6754,6861,6929,5776,5839,6085,5940,6596,6494,6527,6046,6367,6262,5080,6685,5918,6868,6916,7783,6946,6753,6879,6937,6287,12517,7365,6980,6562,6919,6367,7120,6173,10039,6845,3962,4257,6023,5765,6686,6626
QI662,413.2288,4.20,,,,6994,10321,7351,8098,8233,12016,10546,8545,9016,11327,13252,8321,10842,11837,9780,8987,10004,10327,10633,13386,10091,8894,7794,7985,11617,10742,12488,13247,11476,12140,12032,13076,11876,13473,11860,12695,12130,11658,12107,13066,12283,11767,12992,14834,16260,14102,14720,13652,13806,13193,14738,13972,12842,14393,14663,13089,13679,12860,13750,14178,5691,6730,10412,10643,13407,12351
QI7337,602.8592,4.20,,,,9056,7644,9874,8988,9060,7645,8430,8832,7257,8582,8301,7945,7579,6274,8325,6878,6724,7284,6811,7635,7620,8622,8047,8629,7516,7479,7988,7249,5497,7733,7949,7582,7917,8731,7158,9281,8501,6630,7555,7073,8334,8551,6270,7571,6304,7455,7701,6938,7081,8229,8089,6703,8160,6370,7314,6430,8628,7516,8676,7901,7918,8544,7961,9054,6387,8412
QI663,794.8332,4.20,,,,37474,38785,44729,41670,36018,38313,38366,38549,36099,34773,35207,43812,44107,38040,36125,30331,38571,39580,39356,40813,37560,40936,37385,30171,41531,40113,42903,43301,43810,43572,37326,42333,43209,42586,46133,36769,42126,42454,39173,39903,42417,44201,34319,43735,39777,37777,40131,41916,37519,43113,39651,35278,34404,42132,42544,43023,41047,43434,38938,39239,36479,36641,37875,35254,42688,38468
QI7336,309.2413,4.20,,,,5011,5525,4775,4744,4924,4962,4789,4953,4895,5237,87362,4721,5210,4948,4935,4629,4832,5631,4975,5925,5157,5053,4597,4614,5545,4903,4760,5198,4946,4910,5360,5360,5050,4944,5281,5049,5352,5224,5008,5497,4785,4718,5047,5658,5203,4419,5371,5167,5041,4756,5141,5083,4992,4420,5163,4655,5127,5050,5148,5059,4152,4643,4578,4934,4687,4377
QI664,324.2502,4.20,,,,97095,100259,106579,100529,94953,99104,107223,101830,101337,100268,90566,101287,101056,104106,104781,104662,105212,105591,96168,99477,107929,101299,101747,96446,108298,103452,102518,101295,104857,97222,104113,104771,102345,97882,100672,103206,99493,105885,101998,110756,109587,102364,90725,92669,100880,99220,111299,100785,105279,105331,110240,99138,97001,103888,103913,94406,99725,107918,111345,109912,109754,116310,125509,120040,124263,128240
QI7333,271.2260,4.20,,,,11877,14463,15027,13398,13807,12392,13050,15992,13542,11304,14369,12725,13831,18087,12237,15291,16907,12470,12538,13414,15011,11294,12065,10863,12911,11165,13899,11284,13398,14933,11579,12927,12698,12058,11690,13512,13756,13421,14844,14865,12321,14900,12476,12781,15568,13990,13054,14864,15617,12676,16284,13746,13028,13472,15477,11658,13411,14761,14336,14231,14209,11902,13428,11757,13947,13903
QI668,273.1840,4.20,,,,24312,22761,10187,12891,18718,29278,62565,10467,16349,24277,32110,16617,15704,26286,12417,11909,13042,11215,17059,13174,11511,21683,14535,30264,10957,37233,12265,26794,10787,25944,25043,11998,13105,32900,37434,15472,21074,13217,30066,11645,31902,15928,64703,71793,15610,17846,9827,13592,21932,16657,13805,17954,23856,12114,27634,29868,25965,12449,13621,11539,14943,19778,13086,35707,14032,11262
QI667,299.1610,4.20,,,,11723,21440,11545,12620,9103,20591,21245,14252,17392,19005,13482,13506,17027,20665,18635,16532,19086,19402,18772,17714,17784,14029,10404,10066,22992,24517,23748,25048,23097,22138,24621,24945,23923,25620,25023,24330,22203,23273,21857,22455,24154,23974,26731,27418,27812,24723,26148,25732,26759,23438,25103,27933,24382,25036,26008,25294,24690,24669,27489,24957,8005,8698,21185,23921,24521,26376
